time,station_id,st_y,st_x,country,kp_max,kp_mean,Ap,F10.7obs,temp,visib,prcp,wdsp,see_aurora
2015-01-01 18:46:19+00:00,70264546403,63.99796674,-150.0064701,United States,2.333,1.499875,6,137.5,28.2,6.1,0.07,5.5,1
2015-01-02 20:28:44+00:00,04030099999,64.13251412,-22.05146621,Iceland,4.0,2.33325,11,145.8,29.3,11.8,99.99,6.1,1
2015-01-02 20:32:35+00:00,04030099999,64.12908145,-21.9589161,Iceland,4.0,2.33325,11,145.8,29.3,11.8,99.99,6.1,1
2015-01-02 22:05:17+00:00,04038099999,64.04273443,-20.97687865,Iceland,4.0,2.33325,11,145.8,24.3,5.8,99.99,6.0,1
2015-01-02 22:19:50+00:00,04030099999,64.12044342,-21.95083874,Iceland,4.0,2.33325,11,145.8,29.3,11.8,99.99,6.1,1
2015-01-02 22:32:52+00:00,01250099999,61.98297914,9.984173814,Norway,4.0,2.33325,11,145.8,,,,,1
2015-01-02 23:08:19+00:00,04030099999,64.13858348,-22.01063353,Iceland,4.0,2.33325,11,145.8,29.3,11.8,99.99,6.1,1
2015-01-02 23:42:22+00:00,01250099999,61.99068412,9.994456482,Norway,4.0,2.33325,11,145.8,,,,,1
2015-01-03 00:19:56+00:00,01026099999,69.64322885,18.94785274,Norge,4.667,2.25,12,148.7,33.3,28.7,0.02,8.3,1
2015-01-03 00:29:27+00:00,01026099999,69.62907396,18.92365825,Norge,4.667,2.25,12,148.7,33.3,28.7,0.02,8.3,1
2015-01-04 08:20:33+00:00,70261026411,64.81447417,-147.886414,United States,5.0,2.875,18,149.7,-19.0,9.9,0.0,0.2,1
2015-01-04 11:45:52+00:00,70272526491,61.12605396,-149.8093337,United States,5.0,2.875,18,149.7,11.8,9.9,0.0,1.1,1
2015-01-04 12:53:26+00:00,70272526491,61.17929615,-149.950051,United States,5.0,2.875,18,149.7,11.8,9.9,0.0,1.1,1
2015-01-04 19:14:57+00:00,02897099999,64.39485024,27.7182928,Finland,5.0,2.875,18,149.7,12.5,7.5,99.99,6.0,1
2015-01-04 22:08:25+00:00,01466099999,59.94799906,10.95923981,Norge,5.0,2.875,18,149.7,25.0,999.9,0.0,3.4,1
2015-01-04 23:56:55+00:00,04130099999,64.13479817,-21.90633602,Iceland,5.0,2.875,18,149.7,37.5,999.9,0.0,17.0,1
2015-01-05 00:01:10+00:00,01027099999,69.64424781,18.87836899,Norge,5.333,2.666625,15,141.9,24.7,999.9,0.01,999.9,1
2015-01-05 00:26:54+00:00,01466099999,59.94946504,10.93038388,Norge,5.333,2.666625,15,141.9,24.9,999.9,0.0,1.9,1
2015-01-07 08:04:16+00:00,70272526491,61.19864185,-149.9245242,United States,6.333,3.4998749999999994,31,147.2,12.6,10.0,0.0,3.6,1
2015-01-07 09:06:13+00:00,70264546403,64.0001341,-150.0299859,United States,6.333,3.4998749999999994,31,147.2,-21.4,10.0,0.0,0.0,1
2015-01-07 11:14:23+00:00,70273526409,61.20396066,-149.759426,United States,6.333,3.4998749999999994,31,147.2,8.4,10.0,0.0,2.5,1
2015-01-07 11:17:02+00:00,71157099999,53.54523408,-113.4952328,Canada,6.333,3.4998749999999994,31,147.2,,,,,1
2015-01-07 11:28:03+00:00,72758494038,46.2444802,-102.8972284,United States,6.333,3.4998749999999994,31,147.2,-3.9,10.0,0.01,9.8,1
2015-01-07 12:15:21+00:00,70264546403,63.98341648,-150.0390671,United States,6.333,3.4998749999999994,31,147.2,-21.4,10.0,0.0,0.0,1
2015-01-10 15:49:54+00:00,71364099999,68.33671132,-133.7606697,Canada,3.333,2.0415,9,151.9,-6.4,999.9,0.0,4.2,1
2015-01-18 21:27:49+00:00,03034099999,57.67217424,-6.347222975,United Kingdom,2.333,0.8748750000000001,4,125.8,38.3,14.2,0.39,10.9,1
2015-01-19 20:35:42+00:00,02038099999,66.95288128,19.76762564,Sweden,2.333,0.958375,4,130.0,-14.8,23.8,0.0,2.1,1
2015-01-24 21:10:15+00:00,01037099999,69.28899164,20.33669977,Norge,2.333,1.416625,6,125.3,14.4,999.9,0.0,8.1,1
2015-01-26 01:31:35+00:00,04170099999,63.77997965,-18.05567792,Ìsland,4.0,2.9582499999999996,15,147.0,35.0,999.9,0.0,16.7,1
2015-01-27 13:06:48+00:00,70264546403,63.97861977,-150.0313497,United States,3.333,2.541625,11,158.1,-33.3,10.0,0.0,0.1,1
2015-01-28 01:51:29+00:00,04175099999,66.06609609,-16.79966362,Ìsland,3.0,1.666625,7,159.3,33.4,999.9,0.0,22.9,1
2015-01-30 20:25:16+00:00,04030099999,64.14119033,-21.95903757,Ìsland,3.333,2.125,9,159.4,26.1,27.7,0.0,5.1,1
2015-02-02 04:28:58+00:00,71689099999,56.73249567,-111.4729082,Canada,5.0,3.8751249999999997,27,144.0,-4.8,8.5,0.0,5.6,1
2015-02-02 04:45:36+00:00,71235099999,51.04502787,-114.1017855,Canada,5.0,3.8751249999999997,27,144.0,8.3,999.9,0.0,4.0,1
2015-02-02 07:26:11+00:00,70264546403,63.99896584,-150.0249486,United States,5.0,3.8751249999999997,27,144.0,-6.3,10.0,0.0,0.1,1
2015-02-02 07:28:01+00:00,70272526491,61.20432513,-149.9315383,United States,5.0,3.8751249999999997,27,144.0,13.5,6.4,0.0,1.0,1
2015-02-03 05:19:20+00:00,71946099999,61.85176837,-121.3636756,Canada,4.0,3.0,16,149.3,-20.3,15.0,0.0,3.2,1
2015-02-08 07:27:27+00:00,70264546403,63.99658329,-150.0295371,United States,3.0,2.333375,10,152.8,-34.8,9.5,0.0,0.0,1
2015-02-16 20:58:12+00:00,01049099999,70.14081874,23.66450638,Norge,2.667,1.25,5,118.1,21.2,999.9,0.0,10.4,1
2015-02-16 21:33:27+00:00,03171099999,56.35672205,-3.00285038,United Kingdom,2.667,1.25,5,118.1,41.5,5.0,0.2,8.8,1
2015-02-16 22:09:17+00:00,01114099999,66.81113725,13.73299532,Norge,2.667,1.25,5,118.1,38.0,999.9,0.0,8.3,1
2015-02-17 03:36:25+00:00,71936099999,62.43645151,-114.3900118,Canada,5.0,3.5417500000000004,22,118.5,-16.2,15.0,0.0,5.6,1
2015-02-17 03:45:51+00:00,71038099999,46.48276175,-66.01620534,Canada,5.0,3.5417500000000004,22,118.5,7.9,999.9,0.0,6.5,1
2015-02-17 09:57:24+00:00,70273526409,61.20652515,-149.9203741,United States,5.0,3.5417500000000004,22,118.5,42.1,10.0,0.0,6.1,1
2015-02-17 09:58:44+00:00,71393099999,51.03179409,-114.0883735,Canada,5.0,3.5417500000000004,22,118.5,26.0,999.9,0.0,0.0,1
2015-02-18 06:17:57+00:00,71496099999,52.13579318,-106.8202725,Canada,5.0,3.083375,18,121.0,-8.0,999.9,0.01,5.1,1
2015-02-24 03:58:43+00:00,71797099999,53.36239933,-110.4107478,Canada,5.333,3.416625,25,114.4,28.0,999.9,0.0,0.0,1
2015-02-24 04:31:07+00:00,71495099999,51.28349593,-114.0458327,Canada,5.333,3.416625,25,114.4,42.6,999.9,0.0,9.6,1
2015-02-24 04:46:02+00:00,72793724222,47.94259426,-122.3160814,United States,5.333,3.416625,25,114.4,44.5,10.0,0.0,2.9,1
2015-02-28 23:36:01+00:00,04170099999,63.77513489,-18.05654943,Ìsland,3.667,2.41675,11,123.4,27.3,999.9,0.0,8.1,1
2015-02-28 23:55:00+00:00,04038099999,64.04669391,-20.98587968,Ìsland,3.667,2.41675,11,123.4,28.5,31.3,0.0,15.0,1
2015-03-01 00:33:16+00:00,04130099999,64.13637106,-21.90617992,Ìsland,5.333,3.416625,26,127.6,28.6,999.9,0.0,5.7,1
2015-03-01 05:00:21+00:00,71282099999,44.67103991,-79.33781212,Canada,5.333,3.416625,26,127.6,10.8,999.9,0.0,3.9,1
2015-03-01 05:05:54+00:00,71238099999,53.55869606,-112.6857245,Canada,5.333,3.416625,26,127.6,14.6,999.9,0.0,2.2,1
2015-03-01 05:06:29+00:00,71878099999,52.29703461,-113.7847652,Canada,5.333,3.416625,26,127.6,14.6,15.0,0.0,7.3,1
2015-03-01 05:10:02+00:00,71235099999,51.032812,-114.0993309,Canada,5.333,3.416625,26,127.6,18.8,999.9,0.0,3.9,1
2015-03-01 05:12:45+00:00,71878099999,52.28450677,-113.7845958,Canada,5.333,3.416625,26,127.6,14.6,15.0,0.0,7.3,1
